episode,total_steps,cumulative_key_pickups,cumulative_door_opens,cumulative_door_crosses,cumulative_ball_pickups,cumulative_goal_reaches
2531,1259918,2299,1120,508,187,48
2532,1260418,2299,1120,508,187,48
2533,1260918,2300,1121,509,187,48
2534,1261418,2301,1122,510,187,48
2535,1261918,2302,1122,510,187,48
2536,1262418,2303,1123,510,187,48
2537,1262918,2304,1124,510,187,48
2538,1263418,2305,1124,510,187,48
2539,1263918,2305,1124,510,187,48
2540,1264418,2306,1124,510,187,48
2541,1264918,2307,1124,510,187,48
2542,1265418,2308,1125,511,187,48
2543,1265918,2309,1126,512,187,48
2544,1266418,2310,1126,512,187,48
2545,1266918,2311,1126,512,187,48
2546,1267418,2312,1127,512,187,48
2547,1267918,2313,1127,512,187,48
2548,1268418,2313,1127,512,187,48
2549,1268918,2314,1127,512,187,48
2550,1269418,2314,1127,512,187,48
2551,1269918,2315,1127,512,187,48
2552,1270418,2315,1127,512,187,48
2553,1270918,2316,1128,513,187,48
2554,1271418,2317,1129,514,187,48
2555,1271918,2318,1130,514,187,48
2556,1272418,2319,1131,514,187,48
2557,1272918,2320,1132,514,187,48
2558,1273418,2321,1133,515,187,48
2559,1273918,2322,1133,515,187,48
2560,1274418,2323,1133,515,187,48
2561,1274918,2324,1134,516,187,48
2562,1275418,2324,1134,516,187,48
2563,1275918,2325,1135,516,187,48
2564,1276418,2326,1136,517,187,48
2565,1276918,2327,1136,517,187,48
2566,1277418,2327,1136,517,187,48
2567,1277918,2328,1136,517,187,48
2568,1278418,2329,1137,517,187,48
2569,1278918,2330,1137,517,187,48
2570,1279418,2331,1137,517,187,48
2571,1279918,2332,1137,517,187,48
2572,1280418,2333,1137,517,187,48
2573,1280918,2334,1137,517,187,48
2574,1281418,2335,1137,517,187,48
2575,1281918,2336,1137,517,187,48
2576,1282418,2337,1137,517,187,48
2577,1282918,2338,1137,517,187,48
2578,1283418,2339,1138,517,187,48
2579,1283918,2340,1138,517,187,48
2580,1284418,2341,1138,517,187,48
2581,1284918,2341,1138,517,187,48
2582,1285418,2342,1138,517,187,48
2583,1285918,2343,1138,517,187,48
2584,1286418,2344,1138,517,187,48
2585,1286918,2345,1138,517,187,48
2586,1287418,2346,1139,518,187,48
2587,1287918,2347,1140,519,187,48
2588,1288418,2348,1140,519,187,48
2589,1288918,2349,1140,519,187,48
2590,1289418,2350,1140,519,187,48
2591,1289918,2351,1141,519,187,48
2592,1290418,2352,1141,519,187,48
2593,1290918,2353,1141,519,187,48
2594,1291418,2354,1142,520,187,48
2595,1291918,2355,1142,520,187,48
2596,1292418,2356,1143,520,187,48
2597,1292918,2357,1144,520,187,48
2598,1293418,2358,1145,521,188,48
2599,1293918,2359,1146,521,188,48
2600,1294418,2360,1147,521,188,48
2601,1294918,2361,1147,521,188,48
2602,1295418,2361,1147,521,188,48
2603,1295918,2362,1148,522,188,48
2604,1296418,2363,1148,522,188,48
2605,1296918,2363,1148,522,188,48
2606,1297418,2364,1148,522,188,48
2607,1297918,2365,1149,522,188,48
2608,1298418,2366,1150,523,188,48
2609,1298918,2367,1150,523,188,48
2610,1299418,2368,1151,524,188,48
2611,1299918,2369,1151,524,188,48
2612,1300418,2370,1152,524,188,48
2613,1300918,2371,1152,524,188,48
2614,1301418,2372,1152,524,188,48
2615,1301918,2373,1152,524,188,48
2616,1302418,2374,1152,524,188,48
2617,1302918,2375,1152,524,188,48
2618,1303418,2376,1153,525,188,48
2619,1303918,2377,1153,525,188,48
2620,1304418,2378,1153,525,188,48
2621,1304918,2379,1153,525,188,48
2622,1305418,2380,1154,526,189,48
2623,1305918,2381,1155,527,190,48
2624,1306418,2382,1155,527,190,48
2625,1306918,2383,1156,527,190,48
2626,1307418,2384,1157,528,191,48
2627,1307918,2385,1158,529,191,48
2628,1308418,2386,1158,529,191,48
2629,1308918,2387,1158,529,191,48
2630,1309418,2388,1159,529,191,48
2631,1309918,2389,1160,530,192,48
2632,1310418,2390,1161,531,193,48
2633,1310918,2391,1162,531,193,48
2634,1311418,2392,1162,531,193,48
2635,1311918,2393,1162,531,193,48
2636,1312418,2394,1162,531,193,48
2637,1312918,2395,1163,532,193,48
2638,1313418,2396,1163,532,193,48
2639,1313918,2397,1164,532,193,48
2640,1314418,2398,1165,532,193,48
2641,1314918,2399,1165,532,193,48
2642,1315418,2399,1165,532,193,48
2643,1315918,2400,1166,532,193,48
2644,1316131,2401,1167,533,194,49
2645,1316631,2402,1167,533,194,49
2646,1317131,2403,1168,533,194,49
2647,1317631,2404,1169,534,195,49
2648,1318131,2405,1170,534,195,49
2649,1318631,2406,1171,535,196,49
2650,1319131,2407,1171,535,196,49
2651,1319631,2408,1172,536,196,49
2652,1320131,2409,1172,536,196,49
2653,1320631,2410,1172,536,196,49
2654,1321131,2411,1173,537,197,49
2655,1321631,2412,1173,537,197,49
2656,1322131,2413,1174,538,197,49
2657,1322631,2414,1175,538,197,49
2658,1323131,2415,1175,538,197,49
2659,1323631,2416,1175,538,197,49
2660,1324131,2417,1176,538,197,49
2661,1324631,2418,1177,539,197,49
2662,1325131,2419,1178,539,197,49
2663,1325631,2420,1178,539,197,49
2664,1326131,2421,1179,539,197,49
2665,1326631,2422,1179,539,197,49
2666,1327131,2423,1179,539,197,49
2667,1327631,2424,1180,540,197,49
2668,1328131,2425,1181,541,197,49
2669,1328631,2426,1181,541,197,49
2670,1329131,2427,1181,541,197,49
2671,1329631,2428,1181,541,197,49
2672,1330131,2429,1181,541,197,49
2673,1330631,2429,1181,541,197,49
2674,1331131,2430,1181,541,197,49
2675,1331631,2431,1182,541,197,49
2676,1332131,2432,1182,541,197,49
2677,1332631,2433,1182,541,197,49
2678,1333131,2434,1183,541,197,49
2679,1333631,2435,1184,541,197,49
2680,1334131,2436,1185,542,198,49
2681,1334631,2437,1185,542,198,49
2682,1335131,2438,1185,542,198,49
2683,1335631,2439,1185,542,198,49
2684,1336131,2439,1185,542,198,49
2685,1336631,2439,1185,542,198,49
2686,1337131,2440,1185,542,198,49
2687,1337631,2441,1185,542,198,49
2688,1338131,2442,1186,542,198,49
2689,1338631,2443,1186,542,198,49
2690,1339131,2444,1187,543,198,49
2691,1339631,2445,1187,543,198,49
2692,1340131,2446,1188,543,198,49
2693,1340631,2447,1189,544,198,49
2694,1341131,2448,1190,544,198,49
2695,1341631,2449,1190,544,198,49
2696,1342131,2450,1191,544,198,49
2697,1342631,2451,1192,544,198,49
2698,1343131,2452,1193,545,198,49
2699,1343631,2453,1193,545,198,49
2700,1344131,2454,1194,546,199,49
2701,1344631,2455,1195,546,199,49
2702,1345131,2455,1195,546,199,49
2703,1345631,2456,1195,546,199,49
2704,1346131,2457,1195,546,199,49
2705,1346631,2458,1195,546,199,49
2706,1347131,2459,1196,547,200,49
2707,1347631,2460,1196,547,200,49
2708,1348131,2461,1197,548,200,49
2709,1348631,2462,1197,548,200,49
2710,1349131,2463,1198,548,200,49
2711,1349631,2463,1198,548,200,49
2712,1350131,2464,1199,548,200,49
2713,1350631,2465,1200,549,200,49
2714,1351131,2466,1201,549,200,49
2715,1351631,2466,1201,549,200,49
2716,1352131,2467,1202,550,200,49
2717,1352631,2468,1203,551,201,49
2718,1353131,2468,1203,551,201,49
2719,1353631,2469,1204,552,201,49
2720,1354131,2470,1205,553,201,49
2721,1354631,2471,1205,553,201,49
2722,1355131,2472,1206,553,201,49
2723,1355631,2472,1206,553,201,49
2724,1356131,2473,1206,553,201,49
2725,1356631,2474,1206,553,201,49
2726,1357131,2475,1207,554,201,49
2727,1357431,2476,1208,555,202,50
2728,1357931,2477,1208,555,202,50
2729,1358431,2478,1209,555,202,50
2730,1358931,2479,1210,556,202,50
2731,1359431,2480,1210,556,202,50
2732,1359931,2481,1210,556,202,50
2733,1360431,2482,1211,556,202,50
2734,1360931,2483,1212,557,202,50
2735,1361431,2484,1212,557,202,50
2736,1361931,2485,1213,558,202,50
2737,1362431,2486,1213,558,202,50
2738,1362931,2487,1213,558,202,50
2739,1363431,2488,1213,558,202,50
2740,1363931,2489,1214,558,202,50
2741,1364431,2490,1214,558,202,50
2742,1364931,2491,1215,558,202,50
2743,1365431,2492,1215,558,202,50
2744,1365931,2492,1215,558,202,50
2745,1366431,2493,1215,558,202,50
2746,1366931,2493,1215,558,202,50
2747,1367431,2494,1216,559,202,50
2748,1367931,2495,1216,559,202,50
2749,1368431,2496,1216,559,202,50
2750,1368931,2497,1216,559,202,50
2751,1369431,2498,1216,559,202,50
2752,1369931,2499,1216,559,202,50
2753,1370431,2499,1216,559,202,50
2754,1370931,2500,1216,559,202,50
2755,1371431,2501,1216,559,202,50
2756,1371931,2502,1217,559,202,50
2757,1372431,2503,1218,559,202,50
2758,1372931,2504,1218,559,202,50
2759,1373431,2505,1218,559,202,50
2760,1373931,2506,1219,560,202,50
2761,1374431,2507,1219,560,202,50
2762,1374931,2508,1219,560,202,50
2763,1375431,2509,1219,560,202,50
2764,1375931,2510,1220,561,202,50
2765,1376431,2511,1220,561,202,50
2766,1376931,2511,1220,561,202,50
2767,1377431,2512,1220,561,202,50
2768,1377931,2513,1221,561,202,50
2769,1378431,2513,1221,561,202,50
2770,1378931,2514,1221,561,202,50
2771,1379431,2515,1221,561,202,50
2772,1379931,2516,1221,561,202,50
2773,1380431,2517,1221,561,202,50
2774,1380931,2518,1222,561,202,50
2775,1381431,2519,1223,561,202,50
2776,1381931,2520,1223,561,202,50
2777,1382431,2521,1223,561,202,50
2778,1382931,2522,1223,561,202,50
2779,1383431,2523,1223,561,202,50
2780,1383931,2524,1224,561,202,50
2781,1384431,2525,1224,561,202,50
2782,1384931,2526,1224,561,202,50
2783,1385431,2527,1225,561,202,50
2784,1385931,2528,1226,561,202,50
2785,1386431,2529,1226,561,202,50
2786,1386931,2530,1226,561,202,50
2787,1387431,2531,1227,561,202,50
2788,1387931,2532,1227,561,202,50
2789,1388431,2533,1227,561,202,50
2790,1388931,2534,1227,561,202,50
2791,1389431,2535,1228,561,202,50
2792,1389931,2536,1228,561,202,50
2793,1390431,2537,1228,561,202,50
2794,1390931,2538,1229,562,203,50
2795,1391431,2539,1230,562,203,50
2796,1391931,2540,1231,562,203,50
2797,1392431,2541,1232,562,203,50
2798,1392931,2542,1232,562,203,50
2799,1393431,2543,1233,562,203,50
2800,1393931,2544,1234,562,203,50
2801,1394431,2545,1235,563,204,50
2802,1394931,2546,1236,564,204,50
2803,1395431,2547,1236,564,204,50
2804,1395931,2547,1236,564,204,50
2805,1396431,2547,1236,564,204,50
2806,1396931,2548,1237,564,204,50
2807,1397431,2549,1238,564,204,50
2808,1397931,2550,1239,564,204,50
2809,1398431,2551,1239,564,204,50
2810,1398931,2552,1239,564,204,50
2811,1399431,2553,1240,564,204,50
2812,1399931,2554,1241,564,204,50
2813,1400431,2555,1241,564,204,50
2814,1400931,2556,1241,564,204,50
2815,1401431,2557,1241,564,204,50
2816,1401931,2558,1241,564,204,50
2817,1402431,2559,1241,564,204,50
2818,1402931,2560,1242,564,204,50
2819,1403431,2561,1243,564,204,50
2820,1403931,2562,1244,565,204,50
2821,1404431,2563,1245,566,204,50
2822,1404931,2564,1246,566,204,50
2823,1405431,2564,1246,566,204,50
2824,1405931,2565,1247,566,204,50
2825,1406431,2565,1247,566,204,50
2826,1406931,2566,1248,566,204,50
2827,1407431,2567,1249,566,204,50
2828,1407931,2568,1249,566,204,50
2829,1408431,2568,1249,566,204,50
2830,1408931,2569,1250,566,204,50
2831,1409431,2570,1250,566,204,50
2832,1409931,2571,1251,566,204,50
2833,1410431,2572,1251,566,204,50
2834,1410931,2573,1251,566,204,50
2835,1411249,2574,1252,567,205,51
2836,1411749,2575,1252,567,205,51
2837,1412249,2576,1253,567,205,51
2838,1412749,2577,1253,567,205,51
2839,1413249,2578,1253,567,205,51
2840,1413749,2578,1253,567,205,51
2841,1414249,2579,1253,567,205,51
2842,1414749,2580,1254,567,205,51
2843,1415249,2581,1254,567,205,51
2844,1415749,2582,1254,567,205,51
2845,1416249,2583,1255,567,205,51
2846,1416749,2584,1255,567,205,51
2847,1417249,2585,1255,567,205,51
2848,1417749,2586,1255,567,205,51
2849,1418249,2587,1256,568,206,51
2850,1418749,2588,1257,568,206,51
2851,1419249,2589,1257,568,206,51
2852,1419749,2590,1257,568,206,51
2853,1420249,2591,1258,569,206,51
2854,1420749,2592,1258,569,206,51
2855,1421249,2592,1258,569,206,51
2856,1421749,2593,1258,569,206,51
2857,1422249,2594,1258,569,206,51
2858,1422749,2595,1259,569,206,51
2859,1423249,2595,1259,569,206,51
2860,1423749,2596,1260,570,206,51
2861,1424249,2596,1260,570,206,51
2862,1424749,2597,1260,570,206,51
2863,1425249,2597,1260,570,206,51
2864,1425749,2598,1261,570,206,51
2865,1426249,2598,1261,570,206,51
2866,1426749,2599,1261,570,206,51
2867,1427249,2600,1261,570,206,51
2868,1427749,2601,1261,570,206,51
2869,1428249,2601,1261,570,206,51
2870,1428749,2602,1261,570,206,51
2871,1429249,2603,1262,570,206,51
2872,1429749,2604,1263,571,207,51
2873,1430249,2605,1264,572,208,51
2874,1430749,2606,1264,572,208,51
2875,1431249,2607,1265,572,208,51
2876,1431749,2607,1265,572,208,51
2877,1432249,2608,1265,572,208,51
2878,1432749,2609,1265,572,208,51
2879,1433249,2610,1265,572,208,51
2880,1433749,2611,1266,573,209,51
2881,1434249,2612,1266,573,209,51
2882,1434749,2613,1266,573,209,51
2883,1435249,2614,1267,573,209,51
2884,1435749,2615,1268,573,209,51
2885,1436249,2616,1269,574,209,51
2886,1436749,2617,1269,574,209,51
2887,1437249,2618,1270,574,209,51
2888,1437749,2618,1270,574,209,51
2889,1438249,2619,1270,574,209,51
2890,1438749,2620,1271,574,209,51
2891,1439249,2621,1271,574,209,51
2892,1439749,2622,1272,575,209,51
2893,1440249,2623,1273,575,209,51
2894,1440749,2624,1274,575,209,51
2895,1441249,2625,1274,575,209,51
2896,1441749,2626,1275,576,210,51
2897,1442249,2627,1275,576,210,51
2898,1442749,2628,1275,576,210,51
2899,1443249,2629,1275,576,210,51
2900,1443749,2630,1276,576,210,51
2901,1444249,2631,1276,576,210,51
2902,1444749,2631,1276,576,210,51
2903,1445249,2632,1276,576,210,51
2904,1445749,2633,1276,576,210,51
2905,1446249,2634,1277,577,210,51
2906,1446749,2635,1277,577,210,51
2907,1447249,2636,1277,577,210,51
2908,1447749,2637,1278,577,210,51
2909,1448249,2638,1278,577,210,51
2910,1448749,2639,1278,577,210,51
2911,1449249,2640,1278,577,210,51
2912,1449562,2641,1279,578,211,52
2913,1450062,2642,1280,579,211,52
2914,1450562,2643,1281,579,211,52
2915,1451062,2644,1282,579,211,52
2916,1451562,2645,1282,579,211,52
2917,1452062,2646,1283,579,211,52
2918,1452562,2646,1283,579,211,52
2919,1453062,2647,1283,579,211,52
2920,1453531,2648,1284,580,212,53
2921,1454031,2649,1284,580,212,53
2922,1454531,2650,1285,580,212,53
2923,1455031,2651,1286,581,213,53
2924,1455531,2652,1287,581,213,53
2925,1456031,2653,1287,581,213,53
2926,1456531,2654,1287,581,213,53
2927,1457031,2655,1287,581,213,53
2928,1457531,2656,1288,582,214,53
2929,1458031,2657,1288,582,214,53
2930,1458531,2658,1288,582,214,53
2931,1459031,2659,1288,582,214,53
2932,1459531,2660,1289,582,214,53
2933,1460031,2661,1290,582,214,53
2934,1460531,2662,1291,582,214,53
2935,1461031,2663,1291,582,214,53
2936,1461531,2664,1292,583,215,53
2937,1462031,2665,1293,583,215,53
2938,1462531,2666,1293,583,215,53
2939,1463031,2667,1293,583,215,53
2940,1463531,2668,1293,583,215,53
2941,1464031,2669,1294,583,215,53
2942,1464531,2670,1295,584,215,53
2943,1465031,2671,1296,584,215,53
2944,1465444,2672,1297,585,216,54
2945,1465944,2673,1298,585,216,54
2946,1466444,2674,1298,585,216,54
2947,1466944,2675,1299,586,217,54
2948,1467444,2676,1299,586,217,54
2949,1467944,2676,1299,586,217,54
2950,1468444,2677,1300,586,217,54
2951,1468944,2678,1301,586,217,54
2952,1469444,2679,1301,586,217,54
2953,1469944,2680,1302,586,217,54
2954,1470444,2681,1303,586,217,54
2955,1470944,2682,1304,586,217,54
2956,1471444,2683,1304,586,217,54
2957,1471944,2684,1305,587,217,54
2958,1472444,2684,1305,587,217,54
2959,1472944,2685,1305,587,217,54
2960,1473444,2686,1306,588,217,54
2961,1473944,2687,1307,589,218,54
2962,1474444,2688,1308,590,219,54
2963,1474944,2688,1308,590,219,54
2964,1475444,2689,1309,590,219,54
2965,1475944,2689,1309,590,219,54
2966,1476444,2690,1309,590,219,54
2967,1476944,2691,1309,590,219,54
2968,1477444,2692,1309,590,219,54
2969,1477944,2693,1310,591,219,54
2970,1478444,2694,1311,591,219,54
2971,1478944,2694,1311,591,219,54
2972,1479444,2694,1311,591,219,54
2973,1479944,2695,1311,591,219,54
2974,1480444,2696,1311,591,219,54
2975,1480944,2697,1312,592,219,54
2976,1481444,2698,1312,592,219,54
2977,1481944,2699,1313,592,219,54
2978,1482444,2700,1313,592,219,54
2979,1482944,2701,1314,593,220,54
2980,1483444,2702,1315,594,221,54
2981,1483944,2703,1316,594,221,54
2982,1484444,2704,1317,594,221,54
2983,1484944,2705,1317,594,221,54
2984,1485444,2706,1317,594,221,54
2985,1485944,2707,1317,594,221,54
2986,1486444,2708,1317,594,221,54
2987,1486944,2709,1317,594,221,54
2988,1487444,2710,1318,595,221,54
2989,1487944,2711,1318,595,221,54
2990,1488444,2712,1319,595,221,54
2991,1488944,2713,1320,595,221,54
2992,1489444,2714,1321,595,221,54
2993,1489944,2714,1321,595,221,54
2994,1490444,2715,1321,595,221,54
2995,1490944,2716,1321,595,221,54
2996,1491444,2717,1322,596,221,54
2997,1491944,2718,1322,596,221,54
2998,1492444,2719,1322,596,221,54
2999,1492944,2720,1322,596,221,54
3000,1493444,2721,1322,596,221,54
